geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
4885e281g,20230408,-0.888,-0.879,-0.812,-0.836,-0.823,-0.864,-0.73,0.475,0.874,-0.163,0.72,0.177,-0.508,1.957,-0.135,-0.003,0.923,0.437,0.596,0.015,0.017,0.019,0.0,0.379,0.331,0.222,0.0,0.061,0.307,0.016,-0.459,-0.517,-0.51,-0.229,-0.943
4885e281g,20230409,-0.905,-0.909,-0.849,-0.851,-0.843,-0.89,-0.563,0.426,1.102,-0.24,0.526,-0.286,-0.153,2.387,-0.155,0.179,0.821,0.086,0.283,0.013,0.017,0.015,0.0,0.345,0.342,0.192,0.0,0.07,0.373,0.016,-0.478,-0.526,-0.536,0.084,-2.094
4885e281g,20230410,-0.74,-0.712,-0.68,-0.766,-0.764,-0.778,0.723,1.844,1.229,0.163,0.495,0.796,0.67,2.636,0.035,0.368,0.372,0.952,0.424,0.022,0.024,0.022,0.0,0.414,0.36,0.195,0.0,0.082,0.342,0.016,-0.375,-0.453,-0.431,-0.597,-0.669
5324516fr,20230408,-1.046,-1.085,-1.033,-0.961,-0.984,-1.018,-1.793,-1.217,0.814,0.587,0.285,-0.427,-1.4,-0.848,-0.118,-0.045,-0.251,-0.19,0.263,0.006,0.006,0.006,0.0,0.414,0.332,0.202,0.0,0.131,0.321,0.016,-0.641,-0.711,-0.637,-1.333,-1.175
5324516fr,20230409,-1.065,-1.109,-1.058,-0.989,-0.995,-1.031,-1.939,-1.489,0.466,-0.11,1.374,0.32,-2.345,-1.466,-0.221,-0.714,0.659,0.444,0.374,0.004,0.004,0.005,0.0,0.379,0.257,0.2,0.0,0.122,0.242,0.017,-0.661,-0.725,-0.654,-1.107,-2.281
5324516fr,20230410,-1.046,-1.088,-1.057,-0.984,-1.001,-1.03,-0.602,-0.199,0.398,0.31,0.563,0.384,-0.204,0.45,-0.264,-0.001,-0.101,0.368,0.343,0.004,0.004,0.003,0.0,0.414,0.276,0.136,0.0,0.177,0.343,0.011,-0.657,-0.724,-0.651,-1.477,-1.672
7941bac5t,20230408,-1.053,-1.09,-1.058,-0.958,-0.986,-1.037,-1.177,-0.231,0.032,2.375,1.446,-1.158,-1.156,0.47,-0.3,0.305,-0.067,-1.609,0.434,0.006,0.007,0.006,0.0,0.414,0.412,0.186,0.0,0.134,0.381,0.015,-0.656,-0.727,-0.646,-1.42,-1.744
7941bac5t,20230409,-1.024,-1.064,-1.031,-0.931,-0.948,-1.012,-0.268,0.135,1.65,2.635,2.666,-0.418,-0.728,-0.184,0.038,0.631,0.378,-1.069,0.242,0.007,0.009,0.007,0.0,0.379,0.36,0.169,0.0,0.076,0.328,0.014,-0.632,-0.714,-0.626,-1.413,-1.684
7941bac5t,20230410,-1.037,-1.074,-1.058,-0.962,-0.984,-1.035,-0.235,0.558,0.382,1.929,1.67,-0.957,-0.789,0.464,-0.285,1.764,0.443,-0.926,0.253,0.005,0.006,0.005,0.0,0.345,0.372,0.171,0.0,0.052,0.349,0.014,-0.657,-0.724,-0.648,-1.312,-2.299
94bf2e47u,20230408,-1.063,-1.112,-1.09,-1.009,-1.025,-1.054,-0.911,-1.042,-0.22,-0.706,0.027,-0.29,-0.442,0.196,-0.33,0.55,-0.213,0.862,0.889,0.003,0.003,0.004,0.0,0.31,0.253,0.226,0.0,0.046,0.211,0.016,-0.674,-0.717,-0.659,0.241,-2.362
94bf2e47u,20230409,-1.056,-1.092,-1.077,-1.012,-1.021,-1.052,0.38,1.764,1.093,-1.44,0.276,-0.349,13.412,28.416,-0.194,-0.561,0.358,1.365,0.414,0.003,0.003,0.004,0.0,0.379,0.278,0.219,0.0,0.07,0.417,0.024,-0.679,-0.721,-0.66,0.355,-2.204
94bf2e47u,20230410,-1.043,-1.086,-1.049,-1.006,-1.02,-1.041,-0.592,-0.211,0.484,-1.431,-0.682,0.001,-0.342,1.81,-0.264,-0.526,-0.388,1.145,0.354,0.004,0.004,0.005,0.0,0.379,0.311,0.242,0.0,0.067,0.224,0.02,-0.662,-0.699,-0.647,-0.005,-1.914
651310f3v,20230408,-0.948,-0.962,-0.891,-0.842,-0.846,-0.944,-0.457,0.518,1.014,1.736,2.152,-0.988,0.271,2.402,0.026,0.766,0.911,-0.989,0.313,0.014,0.02,0.017,0.0,0.448,0.466,0.24,0.0,0.07,0.416,0.017,-0.519,-0.599,-0.479,-0.541,1.947
651310f3v,20230409,-0.959,-0.978,-0.893,-0.85,-0.857,-0.952,-0.896,-0.087,1.174,1.408,1.723,-1.319,-0.251,0.739,0.021,0.674,0.609,-1.659,0.111,0.015,0.019,0.016,0.0,0.448,0.442,0.227,0.0,0.073,0.379,0.018,-0.536,-0.602,-0.551,-0.191,-1.444
651310f3v,20230410,-0.877,-0.91,-0.868,-0.822,-0.835,-0.914,0.587,0.678,0.238,1.648,1.656,-0.455,0.891,0.823,-0.269,0.588,-0.084,-0.208,0.101,0.017,0.023,0.02,0.0,0.483,0.494,0.251,0.0,0.076,0.434,0.019,-0.5,-0.572,-0.511,-0.713,-0.992
5da786a8w,20230408,-1.111,-1.165,-1.145,-1.045,-1.067,-1.094,-0.225,-1.011,1.419,0.45,-0.106,1.598,6.125,-0.407,-0.288,1.129,-1.412,-0.545,0.97,0.0,0.0,0.0,0.0,0.172,0.1,0.163,0.0,0.021,0.044,0.017,-0.731,-0.784,-0.698,-1.369,-2.632
